"ID_RECI","NumDep","nomdep","NumProv","nomprov","NumMuni","nombremunicipio","idloc","AsientoElectoral","NumDist","nomdist","NumZona","nomzona","CIRCUNDIST","nomCircun","TipoCircunscripcion","RECI","REC","mesa","HAB","INHAB","RECI_GEO_FID","NumPaís","PAIS","DEP","PROV","MUN","Distrito","Zona","Recinto","N_MESAS","Habilitados","LAT","LON","URB","DEN_C","BOL"
"1003203423725909",3,"Cochabamba",3,"Ayopaya",1,"Ayopaya (Villa de Independencia)",4237,"Ascasive Alto",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25909,"U. E. Ascasivi",1,96,0,"Bolivia: 1854",1,"Bolivia","Cochabamba","Ayopaya","Ayopaya (Villa de Independencia)","SIN DISTRITO","SIN ZONA","U. E. Ascasivi",1,96,-17.333,-66.718,"ruralaislado","74.934771523199899",TRUE
"1003203423825910",3,"Cochabamba",3,"Ayopaya",1,"Ayopaya (Villa de Independencia)",4238,"Llajma Alto Chamacoma",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25910,"U. E. Llajma",1,220,0,"Bolivia: 1855",1,"Bolivia","Cochabamba","Ayopaya","Ayopaya (Villa de Independencia)","SIN DISTRITO","SIN ZONA","U. E. Llajma",1,220,-17.369,-66.671,"ruralaislado","43.429504440999899",TRUE
"1003203423925911",3,"Cochabamba",3,"Ayopaya",1,"Ayopaya (Villa de Independencia)",4239,"Cuesta K'uchu",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25911,"U. E. Cuesta Cuchu",1,164,0,"Bolivia: 1856",1,"Bolivia","Cochabamba","Ayopaya","Ayopaya (Villa de Independencia)","SIN DISTRITO","SIN ZONA","U. E. Cuesta Cuchu",1,164,-17.399,-66.633,"ruralaislado","25.675646167699899",TRUE
"1003203424025912",3,"Cochabamba",3,"Ayopaya",1,"Ayopaya (Villa de Independencia)",4240,"Colaya",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25912,"U. E. Qhulaya",1,338,0,"Bolivia: 1857",1,"Bolivia","Cochabamba","Ayopaya","Ayopaya (Villa de Independencia)","SIN DISTRITO","SIN ZONA","U. E. Qhulaya",2,338,-17.357,-66.732,"ruralaislado","17.0121923739",TRUE
"1003203424125913",3,"Cochabamba",3,"Ayopaya",1,"Ayopaya (Villa de Independencia)",4241,"Lirimani",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25913,"U. E. Lirimani",1,95,0,"Bolivia: 1858",1,"Bolivia","Cochabamba","Ayopaya","Ayopaya (Villa de Independencia)","SIN DISTRITO","SIN ZONA","U. E. Lirimani",1,95,-17.265,-66.867,"ruralaislado","7.2142149531599999",TRUE
"1003203424225914",3,"Cochabamba",4,"Esteban Arze",3,"Arbieto",4242,"Angostura",0,"SIN DISTRITO",0,"SIN ZONA",26,"Vigésimo Sexta-Cochabamba","Uninominal",25914,"U. E. Casimiro López Terrazas",1,554,5,"Bolivia: 1909",1,"Bolivia","Cochabamba","Esteban Arze","Arbieto","SIN DISTRITO","SIN ZONA","U. E. Casimiro López Terrazas",3,554,-17.512,-66.088,"metropol","61.513404125599898",TRUE
"1003203424325915",3,"Cochabamba",6,"Arque",2,"Tacopaya",4243,"Yarviri Grande",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25915,"U. E. 12 de Abril",1,210,0,"Bolivia: 1942",1,"Bolivia","Cochabamba","Arque","Tacopaya","SIN DISTRITO","SIN ZONA","U. E. 12 de Abril",1,210,-17.827389,-66.59478,"ruralaislado","34.2931960883",TRUE
"1003203424425916",3,"Cochabamba",2,"Campero",1,"Aiquile",4244,"Tipa Pampa",0,"SIN DISTRITO",0,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",25916,"U. E. Tipa Pampa",1,225,0,"Bolivia: 1828",1,"Bolivia","Cochabamba","Campero","Aiquile","SIN DISTRITO","SIN ZONA","U. E. Tipa Pampa",1,225,-18.334,-65.228,"ruralconect","14.7638729303",TRUE
"1003203424525917",3,"Cochabamba",3,"Ayopaya",2,"Morochata",4245,"Lachiraya",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25917,"U. E. Raymundo Herman Pint",1,165,0,"Bolivia: 1868",1,"Bolivia","Cochabamba","Ayopaya","Morochata","SIN DISTRITO","SIN ZONA","U. E. Raymundo Herman Pint",1,165,-17.20845,-66.589944,"periurbano","34.260137038400003",TRUE
"1003203424625918",3,"Cochabamba",3,"Ayopaya",2,"Morochata",4246,"Sauce Rancho",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25918,"U. E. Sauce Rancho",1,154,0,"Bolivia: 1869",1,"Bolivia","Cochabamba","Ayopaya","Morochata","SIN DISTRITO","SIN ZONA","U. E. Sauce Rancho",1,154,-17.152,-66.531,"ruralaislado","9.0000255692",TRUE
"1003203424725924",3,"Cochabamba",9,"Quillacollo",2,"Sipesipe",4247,"Viloma Cala Cala",0,"SIN DISTRITO",0,"SIN ZONA",26,"Vigésimo Sexta-Cochabamba","Uninominal",25924,"U. E. Viloma Cala Cala",1,549,0,"Bolivia: 2038",1,"Bolivia","Cochabamba","Quillacollo","Sipesipe","SIN DISTRITO","SIN ZONA","U. E. Viloma Cala Cala",3,549,-17.426157,-66.387126,"metropol","102.700194879999",TRUE
"1003203424825925",3,"Cochabamba",16,"Tiraque",1,"Tiraque",4248,"Toralapa Alta",0,"SIN DISTRITO",0,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",25925,"U. E. Luis Espinal Camps",1,242,0,"Bolivia: 2358",1,"Bolivia","Cochabamba","Tiraque","Tiraque","SIN DISTRITO","SIN ZONA","U. E. Luis Espinal Camps",2,242,-17.472702,-65.704214,"periurbano","68.100331819199894",TRUE
"1003203424925926",3,"Cochabamba",3,"Ayopaya",2,"Morochata",4249,"Tuiruni Grande",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25926,"U. E. Tuiruni",1,218,0,"Bolivia: 1870",1,"Bolivia","Cochabamba","Ayopaya","Morochata","SIN DISTRITO","SIN ZONA","U. E. Tuiruni",1,218,-17.124252,-66.609103,"ruralconect","20.2040576174",TRUE
"1003203425025927",3,"Cochabamba",7,"Capinota",1,"Capinota",4250,"Playa Ancha",0,"SIN DISTRITO",0,"SIN ZONA",26,"Vigésimo Sexta-Cochabamba","Uninominal",25927,"U. E. Playa Ancha",1,296,0,"Bolivia: 1953",1,"Bolivia","Cochabamba","Capinota","Capinota","SIN DISTRITO","SIN ZONA","U. E. Playa Ancha",2,296,-17.649308,-66.242402,"periurbano","9.9564336248299998",TRUE
"1003203426225948",3,"Cochabamba",9,"Quillacollo",1,"Quillacollo",4262,"Potrero",0,"SIN DISTRITO",0,"SIN ZONA",28,"Vigésimo Octava-Cochabamba","Uninominal",25948,"U. E. Potrero",1,1063,0,"Bolivia: 2021",1,"Bolivia","Cochabamba","Quillacollo","Quillacollo","SIN DISTRITO","SIN ZONA","U. E. Potrero",5,1063,-17.326364,-66.302063,"metropol","40.600910560099898",TRUE
"1003203426325949",3,"Cochabamba",10,"Chapare",1,"Sacaba",4263,"Challviri",0,"SIN DISTRITO",0,"SIN ZONA",23,"Vigésimo Tercera-Cochabamba","Uninominal",25949,"U. E. Challviri",1,490,0,"Bolivia: 2141",1,"Bolivia","Cochabamba","Chapare","Sacaba","SIN DISTRITO","SIN ZONA","U. E. Challviri",3,490,-17.132403,-66.10763,"desconocido","desconocido",TRUE
"1003203435926061",3,"Cochabamba",3,"Ayopaya",3,"Cocapata",4359,"Muñoz Cueva",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",26061,"U.E. Muñoz Cueva",1,209,0,"Bolivia: 1889",1,"Bolivia","Cochabamba","Ayopaya","Cocapata","SIN DISTRITO","SIN ZONA","U.E. Muñoz Cueva",1,209,-16.84187,-66.519857,"ruralaislado","5.56399258184",TRUE
"1003203436026062",3,"Cochabamba",12,"Carrasco",3,"Pocona",4360,"Chiuchi Arriba",0,"SIN DISTRITO",0,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",26062,"U.E. Pedro Domingo Murillo",1,174,0,"Bolivia: 2243",1,"Bolivia","Cochabamba","Carrasco","Pocona","SIN DISTRITO","SIN ZONA","U.E. Pedro Domingo Murillo",1,174,-17.613214,-65.330244,"ruralconect","20.426663331",TRUE
"1003204205900079",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",2,"DISTRITO 2",207,"AURORA-SAN PEDRO.-",29,"Vigésimo Novena-Oruro","Uninominal",79,"Esc. Jacinto Rodriguez (La Aurora)",1,2200,13,"Bolivia: 2405",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 2","AURORA-SAN PEDRO.-","Esc. Jacinto Rodriguez (La Aurora)",10,2200,-17.912963,-67.127572,"periurbano","1283.4746586900001",TRUE
"1003204205900080",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",2,"DISTRITO 2",207,"AURORA-SAN PEDRO.-",29,"Vigésimo Novena-Oruro","Uninominal",80,"Esc. Franz Tamayo (Los Pinos)",1,1881,20,"Bolivia: 2406",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 2","AURORA-SAN PEDRO.-","Esc. Franz Tamayo (Los Pinos)",9,1881,-17.925319,-67.130245,"periurbano","1283.4746586900001",TRUE
"1003204205900082",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",3,"DISTRITO 3",209,"KANTUTA-SUD.-",29,"Vigésimo Novena-Oruro","Uninominal",82,"Inst. De Aprendizaje Industrial - I.A.I.",1,2200,34,"Bolivia: 2423",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 3","KANTUTA-SUD.-","Inst. De Aprendizaje Industrial - I.A.I.",10,2200,-17.954654,-67.104025,"periurbano","1283.4746586900001",TRUE
"1003204205900084",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",3,"DISTRITO 3",210,"KANTUTA-NORTE.-",29,"Vigésimo Novena-Oruro","Uninominal",84,"U.E. Huajara",1,4810,48,"Bolivia: 2425",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 3","KANTUTA-NORTE.-","U.E. Huajara",22,4810,-17.943086,-67.09353,"periurbano","1283.4746586900001",TRUE
"1003204205900085",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",211,"ORURO ROYAL PLAZA GUALBERTO VILLARROEL  .-",30,"Trigésima-Oruro","Uninominal",85,"Liceo Antofagasta",1,1184,16,"Bolivia: 2374",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","ORURO ROYAL PLAZA GUALBERTO VILLARROEL  .-","Liceo Antofagasta",6,1184,-17.959105,-67.111142,"periurbano","1283.4746586900001",TRUE
"1003204205900086",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",211,"ORURO ROYAL PLAZA GUALBERTO VILLARROEL  .-",30,"Trigésima-Oruro","Uninominal",86,"Colegio Jesus Maria Fe y Alegria",1,1279,13,"Bolivia: 2375",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","ORURO ROYAL PLAZA GUALBERTO VILLARROEL  .-","Colegio Jesus Maria Fe y Alegria",6,1279,-17.959653,-67.108069,"periurbano","1283.4746586900001",TRUE
"1003204205900087",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",211,"ORURO ROYAL PLAZA GUALBERTO VILLARROEL  .-",30,"Trigésima-Oruro","Uninominal",87,"Col. Aniceto Arce",1,1100,15,"Bolivia: 2376",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","ORURO ROYAL PLAZA GUALBERTO VILLARROEL  .-","Col. Aniceto Arce",5,1100,-17.957485,-67.109614,"periurbano","1283.4746586900001",TRUE
"1003204205900088",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",3,"DISTRITO 3",212,"PLAZA SEBASTIAN PAGADOR-ORURO MODERNO.-",29,"Vigésimo Novena-Oruro","Uninominal",88,"Facultad Técnica",1,3476,59,"Bolivia: 2427",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 3","PLAZA SEBASTIAN PAGADOR-ORURO MODERNO.-","Facultad Técnica",16,3476,-17.95388,-67.10745,"periurbano","1283.4746586900001",TRUE
"1003204205900089",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",3,"DISTRITO 3",212,"PLAZA SEBASTIAN PAGADOR-ORURO MODERNO.-",29,"Vigésimo Novena-Oruro","Uninominal",89,"CEMEI",1,623,6,"Bolivia: 2428",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 3","PLAZA SEBASTIAN PAGADOR-ORURO MODERNO.-","CEMEI",3,623,-17.952219,-67.106111,"periurbano","1283.4746586900001",TRUE
"1003204205900091",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",3,"DISTRITO 3",212,"PLAZA SEBASTIAN PAGADOR-ORURO MODERNO.-",29,"Vigésimo Novena-Oruro","Uninominal",91,"U. Esc. Melvin Jones",1,2284,23,"Bolivia: 2430",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 3","PLAZA SEBASTIAN PAGADOR-ORURO MODERNO.-","U. Esc. Melvin Jones",11,2284,-17.950327,-67.110565,"periurbano","1283.4746586900001",TRUE
"1003204205900092",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",2,"DISTRITO 2",213,"ESTADIUM-PENAL SAN PEDRO.-",29,"Vigésimo Novena-Oruro","Uninominal",92,"U. E. Ejercito Nacional",1,1320,18,"Bolivia: 2407",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 2","ESTADIUM-PENAL SAN PEDRO.-","U. E. Ejercito Nacional",6,1320,-17.947195,-67.114686,"periurbano","1283.4746586900001",TRUE
"1003204205900093",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",2,"DISTRITO 2",213,"ESTADIUM-PENAL SAN PEDRO.-",29,"Vigésimo Novena-Oruro","Uninominal",93,"(Cárcel) Penal San Pedro",1,408,4,"Bolivia: 2408",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 2","ESTADIUM-PENAL SAN PEDRO.-","(Cárcel) Penal San Pedro",2,408,-17.94727,-67.113996,"periurbano","1283.4746586900001",TRUE
"1003204205900094",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",2,"DISTRITO 2",214,"INCA POZO-COCHIRAYA.-",29,"Vigésimo Novena-Oruro","Uninominal",94,"U. E. John F. Kennedy",1,4240,80,"Bolivia: 2411",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 2","INCA POZO-COCHIRAYA.-","U. E. John F. Kennedy",20,4240,-17.951101,-67.116768,"periurbano","1283.4746586900001",TRUE
"1003204205900095",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",2,"DISTRITO 2",214,"INCA POZO-COCHIRAYA.-",29,"Vigésimo Novena-Oruro","Uninominal",95,"U. E. Juan Velez de Cordoba (Inca Pozo).",1,1742,21,"Bolivia: 2412",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 2","INCA POZO-COCHIRAYA.-","U. E. Juan Velez de Cordoba (Inca Pozo).",8,1742,-17.94282,-67.121878,"periurbano","1283.4746586900001",TRUE
"1003204205900096",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",2,"DISTRITO 2",215,"CUARTEL CAMACHO-SAN JOSE OESTE.-",29,"Vigésimo Novena-Oruro","Uninominal",96,"Inst. Normal Superior Angel Mendoza J.",1,3085,43,"Bolivia: 2413",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 2","CUARTEL CAMACHO-SAN JOSE OESTE.-","Inst. Normal Superior Angel Mendoza J.",14,3085,-17.951396,-67.115576,"periurbano","1283.4746586900001",TRUE
"1003204205900097",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",255,"AV. SGTO. FLORES  COLEGIO MEDICO",30,"Trigésima-Oruro","Uninominal",97,"U. E. Mcal. Andres De Santa Cruz",1,1980,36,"Bolivia: 2402",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","AV. SGTO. FLORES  COLEGIO MEDICO","U. E. Mcal. Andres De Santa Cruz",9,1980,-17.958169,-67.114286,"periurbano","1283.4746586900001",TRUE
"1003204205900098",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",2,"DISTRITO 2",216,"CHANCADORA-SAN JOSE ESTE.-",29,"Vigésimo Novena-Oruro","Uninominal",98,"Facultad de Medicina",1,2685,45,"Bolivia: 2414",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 2","CHANCADORA-SAN JOSE ESTE.-","Facultad de Medicina",13,2685,-17.957916,-67.121737,"periurbano","1283.4746586900001",TRUE
"1003204205900099",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",2,"DISTRITO 2",216,"CHANCADORA-SAN JOSE ESTE.-",29,"Vigésimo Novena-Oruro","Uninominal",99,"U. E. Guido Villagomez",1,2268,32,"Bolivia: 2415",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 2","CHANCADORA-SAN JOSE ESTE.-","U. E. Guido Villagomez",11,2268,-17.956903,-67.123541,"periurbano","1283.4746586900001",TRUE
"1003204205900100",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",3,"DISTRITO 3",217,"URB. 1 DE MAYO-URB. VILLA DOLORES.-",29,"Vigésimo Novena-Oruro","Uninominal",100,"U. Esc. Sebastian Pagador(Primario)",1,1885,17,"Bolivia: 2432",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 3","URB. 1 DE MAYO-URB. VILLA DOLORES.-","U. Esc. Sebastian Pagador(Primario)",9,1885,-17.96687,-67.105029,"periurbano","1283.4746586900001",TRUE
"1003204205900102",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",3,"DISTRITO 3",217,"URB. 1 DE MAYO-URB. VILLA DOLORES.-",29,"Vigésimo Novena-Oruro","Uninominal",102,"U. E. Virgen Del Mar II",1,3137,28,"Bolivia: 2433",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 3","URB. 1 DE MAYO-URB. VILLA DOLORES.-","U. E. Virgen Del Mar II",15,3137,-17.958846,-67.098098,"periurbano","1283.4746586900001",TRUE
"1003204205900103",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",219,"ESTACION CENTRAL-SIERRA GALVARRO.-",30,"Trigésima-Oruro","Uninominal",103,"U. E. Jose Maria Sierra Galvarro",1,2200,38,"Bolivia: 2379",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","ESTACION CENTRAL-SIERRA GALVARRO.-","U. E. Jose Maria Sierra Galvarro",10,2200,-17.975992,-67.107555,"periurbano","1283.4746586900001",TRUE
"1003204205900104",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",220,"COTEOR ESTE-MERCADO BOLIVAR.-",30,"Trigésima-Oruro","Uninominal",104,"Col. Mixto San Jose",1,1040,17,"Bolivia: 2380",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","COTEOR ESTE-MERCADO BOLIVAR.-","Col. Mixto San Jose",5,1040,-17.967104,-67.106913,"periurbano","1283.4746586900001",TRUE
"1003204205900105",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",222,"SANTA BARBARA-ROTONDA.-",30,"Trigésima-Oruro","Uninominal",105,"U. E. Jose Ignacio De Sanjinez",1,2640,34,"Bolivia: 2381",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","SANTA BARBARA-ROTONDA.-","U. E. Jose Ignacio De Sanjinez",12,2640,-17.97953,-67.11224,"periurbano","1283.4746586900001",TRUE
"1003204205900107",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",4,"DISTRITO 4",221,"VILLA LOREDO-VILLA TARIJA ALTA ""B"".-",30,"Trigésima-Oruro","Uninominal",107,"Col. Particular Naciones Unidas",1,4317,122,"Bolivia: 2458",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 4","VILLA LOREDO-VILLA TARIJA ALTA ""B"".-","Col. Particular Naciones Unidas",20,4317,-17.98074,-67.119164,"periurbano","1283.4746586900001",TRUE
"1003204205900108",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",222,"SANTA BARBARA-ROTONDA.-",30,"Trigésima-Oruro","Uninominal",108,"Col. Nal. Antonio Jose De Sainz",1,2269,31,"Bolivia: 2382",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","SANTA BARBARA-ROTONDA.-","Col. Nal. Antonio Jose De Sainz",11,2269,-17.976803,-67.112453,"periurbano","1283.4746586900001",TRUE
"1003204205900109",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",222,"SANTA BARBARA-ROTONDA.-",30,"Trigésima-Oruro","Uninominal",109,"Col. Particular Reekie",1,1749,35,"Bolivia: 2383",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","SANTA BARBARA-ROTONDA.-","Col. Particular Reekie",8,1749,-17.973439,-67.114474,"periurbano","1283.4746586900001",TRUE
"1003204205900110",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",223,"MERCADO CAMPERO-PLAZA 10 DE FEBRERO.-",30,"Trigésima-Oruro","Uninominal",110,"Liceo Tec. Humanistico Adolfo Ballivian",1,990,21,"Bolivia: 2386",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","MERCADO CAMPERO-PLAZA 10 DE FEBRERO.-","Liceo Tec. Humanistico Adolfo Ballivian",5,990,-17.972469,-67.115013,"periurbano","1283.4746586900001",TRUE
"1003204205900111",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",223,"MERCADO CAMPERO-PLAZA 10 DE FEBRERO.-",30,"Trigésima-Oruro","Uninominal",111,"Col. Nal. Simon Bolivar",1,2905,37,"Bolivia: 2387",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","MERCADO CAMPERO-PLAZA 10 DE FEBRERO.-","Col. Nal. Simon Bolivar",14,2905,-17.97195,-67.115518,"periurbano","1283.4746586900001",TRUE
"1003204205900112",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",223,"MERCADO CAMPERO-PLAZA 10 DE FEBRERO.-",30,"Trigésima-Oruro","Uninominal",112,"Col. Ignacio Leon",1,1320,16,"Bolivia: 2388",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","MERCADO CAMPERO-PLAZA 10 DE FEBRERO.-","Col. Ignacio Leon",6,1320,-17.969574,-67.110658,"periurbano","1283.4746586900001",TRUE
"1003204205900113",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",223,"MERCADO CAMPERO-PLAZA 10 DE FEBRERO.-",30,"Trigésima-Oruro","Uninominal",113,"Col. Donato Vasquez",1,1801,16,"Bolivia: 2389",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","MERCADO CAMPERO-PLAZA 10 DE FEBRERO.-","Col. Donato Vasquez",9,1801,-17.967839,-67.112721,"periurbano","1283.4746586900001",TRUE
"1003204205900114",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",224,"SOCAVON-LA TETILLA.-",30,"Trigésima-Oruro","Uninominal",114,"U. E. Mcal. Antonio Jose De Sucre",1,1980,37,"Bolivia: 2391",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","SOCAVON-LA TETILLA.-","U. E. Mcal. Antonio Jose De Sucre",9,1980,-17.96788,-67.11536,"periurbano","1283.4746586900001",TRUE
"1003204205900115",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",224,"SOCAVON-LA TETILLA.-",30,"Trigésima-Oruro","Uninominal",115,"Col. Jorge Oblitas",1,1672,30,"Bolivia: 2392",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","SOCAVON-LA TETILLA.-","Col. Jorge Oblitas",8,1672,-17.970968,-67.116784,"periurbano","1283.4746586900001",TRUE
"1003204205900116",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",224,"SOCAVON-LA TETILLA.-",30,"Trigésima-Oruro","Uninominal",116,"Col. Particular Anglo Americano",1,1320,16,"Bolivia: 2393",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","SOCAVON-LA TETILLA.-","Col. Particular Anglo Americano",6,1320,-17.969357,-67.120074,"periurbano","1283.4746586900001",TRUE
"1003204205900117",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",253,"PLAZA GUALBERTO VILLARROEL TERMINAL DE B",30,"Trigésima-Oruro","Uninominal",117,"U. Esc. Luis Llosa - España",1,1112,12,"Bolivia: 2401",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","PLAZA GUALBERTO VILLARROEL TERMINAL DE B","U. Esc. Luis Llosa - España",5,1112,-17.960152,-67.109726,"periurbano","1283.4746586900001",TRUE
"1003204205900118",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",225,"RANCHERIA-OFICINAS SELA ""B"".-",30,"Trigésima-Oruro","Uninominal",118,"Fac. De Derecho (Esc. 10 De Febrero)",1,783,13,"Bolivia: 2396",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","RANCHERIA-OFICINAS SELA ""B"".-","Fac. De Derecho (Esc. 10 De Febrero)",4,783,-17.964626,-67.107276,"periurbano","1283.4746586900001",TRUE
"1003204205900119",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",225,"RANCHERIA-OFICINAS SELA ""B"".-",30,"Trigésima-Oruro","Uninominal",119,"Col. Nal. Juan Misael Saracho",1,1910,25,"Bolivia: 2397",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","RANCHERIA-OFICINAS SELA ""B"".-","Col. Nal. Juan Misael Saracho",9,1910,-17.96565,-67.10977,"periurbano","1283.4746586900001",TRUE
"1003204205900120",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",1,"DISTRITO 1",226,"CORAZON DE JESUS-PLAZA AVAROA.-",30,"Trigésima-Oruro","Uninominal",120,"U. E. Eduardo Avaroa",1,1100,26,"Bolivia: 2398",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 1","CORAZON DE JESUS-PLAZA AVAROA.-","U. E. Eduardo Avaroa",5,1100,-17.96172,-67.10896,"periurbano","1283.4746586900001",TRUE
"1003204205900121",4,"Oruro",1,"Cercado",1,"Oruro",2059,"Oruro",5,"DISTRITO 5",227,"ITOS-LAS AMERICAS.-",30,"Trigésima-Oruro","Uninominal",121,"Esc. Juan Pablo",1,1320,11,"Bolivia: 2482",1,"Bolivia","Oruro","Cercado","Oruro","DISTRITO 5","ITOS-LAS AMERICAS.-","Esc. Juan Pablo",6,1320,-17.970678,-67.137245,"periurbano","1283.4746586900001",TRUE
